docID,wordID,frequency,hitlist
2807,632,1,"0, 418"
2807,557,8,"0, 1107;0, 1153;0, 1155;0, 1169;0, 1315;0, 1329;0, 1335;0, 1342"
2808,525,3,"0, 287;0, 298;0, 315"
2809,97,1,"0, 811"
2809,816,1,"0, 891"
2809,198,1,"0, 1072"
2809,275,2,"0, 1190;0, 1200"
2809,390,1,"0, 1633"
2809,730,1,"0, 1654"
2810,250,1,"0, 11"
2811,680,1,"0, 476"
2812,545,1,"0, 118"
2812,97,1,"0, 120"
2812,7,1,"0, 153"
2813,974,1,"0, 469"
2814,362,1,"0, 517"
2814,431,1,"0, 1161"
2815,466,1,"0, 22"
2815,478,1,"0, 90"
2815,680,1,"0, 342"
2815,835,1,"0, 371"
2817,56,1,"0, 663"
2818,94,1,"0, 70"
2818,443,1,"0, 153"
2818,665,2,"0, 618;0, 1080"
2818,310,1,"0, 1310"
2818,853,1,"0, 1492"
2818,268,1,"0, 1567"
2820,7,1,"0, 7"
2820,757,1,"0, 486"
2820,758,1,"0, 487"
2820,525,1,"0, 1843"
2820,0,1,"0, 2198"
2821,521,2,"3, 4;2, 10"
2821,482,1,"0, 434"
2821,213,1,"0, 1620"
2823,835,1,"0, 246"
2823,126,1,"0, 405"
2824,805,1,"0, 30"
2824,542,2,"0, 216;0, 1061"
2825,478,1,"0, 30"
2825,677,1,"0, 534"
2825,1,1,"0, 874"
2826,514,1,"0, 302"
2826,693,1,"0, 708"
2826,664,1,"0, 1090"
2828,546,1,"0, 102"
2828,2,1,"0, 386"
2828,138,2,"0, 447;0, 502"
2828,259,1,"0, 1508"
2828,90,1,"0, 1701"
2828,582,1,"0, 2184"
2828,56,1,"0, 2627"
2828,637,1,"0, 2807"
2829,961,1,"0, 16"
2829,561,6,"0, 205;0, 210;0, 215;0, 235;0, 334;0, 369"
2829,626,1,"0, 362"
2829,536,2,"0, 610;0, 742"
2830,56,1,"0, 306"
2830,783,1,"0, 338"
2830,865,1,"0, 602"
2830,700,1,"0, 622"
2830,677,1,"0, 647"
2830,569,1,"0, 909"
2831,464,1,"0, 165"
2831,34,1,"0, 497"
2833,449,3,"0, 79;0, 495;1, 1"
2834,628,1,"0, 336"
2835,170,1,"0, 132"
2835,944,1,"0, 179"
2835,658,2,"0, 406;0, 407"
2835,697,1,"0, 883"
2835,171,1,"0, 890"
2835,138,1,"0, 932"
2836,853,1,"0, 608"
2836,767,1,"0, 1745"
2837,988,1,"0, 132"
2838,430,2,"0, 173;0, 213"
2838,97,1,"0, 184"
2838,523,2,"0, 322;0, 2153"
2838,7,1,"0, 779"
2838,362,1,"0, 811"
2838,384,1,"0, 1042"
2838,175,1,"0, 1178"
2838,170,1,"0, 1217"
2838,526,1,"0, 1300"
2838,944,1,"0, 1627"
2838,14,1,"0, 1991"
2839,478,1,"0, 410"
2839,561,1,"0, 504"
2839,210,1,"0, 1058"
2839,136,1,"0, 1419"
2839,485,1,"0, 1513"
2839,768,1,"0, 1521"
2840,116,1,"0, 172"
2841,601,1,"0, 412"
2841,639,3,"0, 627;0, 640;0, 1743"
2841,793,1,"0, 1630"
2842,337,1,"0, 71"
2843,35,2,"3, 8;2, 8"
2843,946,1,"0, 165"
2843,310,1,"0, 208"
2844,218,1,"0, 33"
2844,912,1,"0, 250"
2844,100,1,"1, 1"
2845,55,1,"0, 140"
2845,303,1,"0, 360"
2845,305,6,"0, 415;0, 518;0, 1014;0, 1205;0, 1208;0, 1257"
2845,638,2,"0, 470;0, 904"
2845,172,2,"0, 505;0, 1145"
2845,639,2,"0, 507;0, 1119"
2846,512,1,"0, 1696"
2846,994,2,"0, 2252;0, 2330"
2847,7,1,"0, 23"
2847,165,1,"0, 142"
2848,218,1,"0, 37"
2848,832,1,"0, 58"
2848,69,1,"0, 522"
2848,41,1,"2, 4"
2848,720,1,"1, 1"
2849,453,1,"0, 180"
2849,713,1,"1, 1"
2850,817,2,"0, 313;0, 732"
2850,376,1,"0, 601"
2850,862,1,"0, 617"
2850,835,1,"0, 647"
2850,845,1,"0, 1280"
2850,242,2,"0, 1338;0, 1514"
2850,28,1,"0, 1439"
2850,477,1,"0, 1502"
2851,890,1,"1, 2"
2852,82,1,"0, 291"
2852,362,1,"0, 602"
2854,129,1,"0, 563"
2855,268,1,"0, 44"
2856,80,1,"0, 380"
2856,485,1,"0, 597"
2856,62,1,"1, 2"
2857,852,1,"0, 107"
2857,582,8,"0, 140;0, 211;0, 254;0, 1097;0, 1112;0, 1272;0, 1288;2, 7"
2857,994,1,"0, 177"
2857,709,2,"0, 463;0, 896"
2857,922,1,"0, 626"
2857,205,1,"0, 644"
2857,396,1,"0, 736"
2857,203,1,"0, 871"
2857,473,2,"0, 1025;0, 1065"
2857,202,1,"0, 1032"
2857,376,1,"0, 1078"
2857,191,1,"0, 1086"
2857,756,1,"0, 1125"
2857,60,1,"0, 1170"
2857,149,3,"0, 1221;0, 1228;0, 1237"
2858,941,1,"0, 295"
2858,17,1,"0, 308"
2858,912,1,"0, 344"
2858,40,1,"0, 590"
2858,805,1,"0, 822"
2859,640,2,"0, 5;0, 12"
2860,160,2,"0, 124;0, 530"
2860,965,1,"0, 529"
2860,252,3,"0, 697;0, 938;0, 1096"
2862,873,1,"0, 10"
2863,592,1,"0, 403"
2863,40,2,"0, 502;0, 506"
2863,808,5,"0, 509;0, 677;0, 806;0, 815;0, 866"
2863,202,2,"0, 998;0, 1447"
2863,50,1,"0, 1019"
2863,805,1,"0, 1079"
2864,117,1,"0, 943"
2864,549,1,"0, 1218"
2864,50,2,"0, 1301;0, 1371"
2864,512,1,"0, 2244"
2864,349,6,"0, 2369;0, 2429;0, 2435;0, 2455;0, 2488;0, 2518"
2865,132,2,"0, 123;0, 133"
2865,204,1,"0, 292"
2866,141,1,"0, 22"
2866,805,2,"0, 294;0, 363"
2866,775,1,"0, 1385"
2866,430,1,"0, 1525"
2866,692,1,"0, 1656"
2867,711,1,"0, 114"
2867,80,2,"0, 134;0, 490"
2867,400,1,"0, 184"
2867,843,1,"0, 185"
2867,783,1,"0, 1246"
2867,411,1,"0, 1457"
2867,658,1,"0, 1494"
2867,129,1,"0, 1700"
2868,94,2,"0, 177;0, 335"
2868,73,1,"0, 492"
2868,828,1,"0, 553"
2870,240,1,"0, 865"
2871,7,1,"0, 796"
2872,606,1,"0, 449"
2872,741,1,"0, 991"
2873,18,1,"0, 458"
2873,34,3,"0, 681;0, 3983;0, 4127"
2873,74,1,"0, 724"
2873,561,1,"0, 762"
2873,193,1,"0, 857"
2873,525,2,"0, 994;0, 1030"
2873,750,1,"0, 1222"
2873,905,2,"0, 1234;0, 1351"
2873,529,1,"0, 1371"
2873,704,3,"0, 2179;0, 2186;0, 2213"
2873,126,1,"0, 2239"
2873,608,1,"0, 2412"
2873,80,1,"0, 2773"
2873,803,1,"0, 2834"
2873,120,1,"0, 2915"
2874,480,2,"0, 343;0, 427"
2874,660,1,"0, 580"
2874,626,7,"0, 1401;0, 1522;0, 1523;0, 1534;0, 1580;0, 1743;0, 1766"
2874,500,1,"0, 1749"
2874,557,1,"0, 1791"
2875,582,2,"0, 206;0, 1401"
2875,938,1,"0, 1093"
2875,132,1,"0, 1163"
2875,932,1,"0, 1242"
2875,7,1,"0, 1255"
2876,905,1,"0, 325"
2876,952,1,"0, 427"
2876,644,1,"0, 430"
2876,536,1,"0, 790"
2876,306,2,"0, 849;0, 860"
2877,414,1,"0, 183"
2877,873,1,"0, 316"
2877,93,2,"0, 374;0, 434"
2877,875,1,"0, 375"
2877,246,1,"0, 510"
2877,109,1,"0, 591"
2879,793,1,"0, 828"
2879,564,1,"0, 984"
2879,478,1,"0, 1195"
2880,170,1,"0, 172"
2881,472,1,"0, 461"
2881,728,1,"0, 1173"
2881,935,1,"1, 1"
2882,82,3,"0, 436;0, 949;0, 1099"
2882,495,2,"0, 520;0, 539"
2883,505,1,"3, 9"
2883,666,2,"0, 157;0, 168"
2883,154,1,"0, 323"
2885,677,1,"0, 669"
2886,301,7,"0, 56;0, 61;0, 79;0, 87;0, 265;0, 340;0, 641"
2886,333,5,"0, 96;0, 105;0, 147;0, 176;0, 248"
2886,255,2,"0, 188;0, 535"
2887,325,3,"0, 585;0, 610;0, 619"
2887,251,1,"0, 1276"
2887,82,1,"0, 1457"
2888,130,1,"0, 44"
2888,281,3,"0, 364;0, 453;0, 592"
2888,959,3,"0, 600;0, 605;0, 813"
2888,705,3,"0, 781;0, 980;0, 1055"
2888,306,4,"0, 792;0, 919;0, 1256;0, 1346"
2888,336,1,"0, 1371"
2888,254,3,"0, 1559;0, 1599;0, 1660"
2888,301,2,"0, 1792;0, 1798"
2889,80,1,"0, 216"
2889,55,1,"0, 337"
2890,523,2,"0, 165;0, 1832"
2890,155,1,"0, 733"
2890,1,1,"0, 1114"
2890,259,3,"0, 1193;0, 1263;0, 3031"
2890,31,1,"0, 1370"
2890,521,1,"0, 1436"
2890,999,1,"0, 1598"
2890,213,1,"0, 2367"
2890,18,1,"0, 2528"
2890,106,2,"0, 2601;0, 2655"
2890,380,1,"0, 2675"
2890,393,1,"0, 3295"
2891,290,1,"0, 153"
2891,197,1,"0, 791"
2891,21,1,"0, 1378"
2891,704,1,"0, 1392"
2891,924,1,"0, 1435"
2892,90,1,"0, 121"
2892,796,4,"0, 539;0, 542;0, 553;0, 559"
2893,82,1,"0, 533"
2894,238,1,"0, 2"
2894,315,1,"0, 171"
2895,290,1,"0, 187"
2895,700,1,"0, 299"
2895,538,1,"0, 342"
2895,315,6,"0, 543;0, 939;0, 940;0, 961;0, 984;0, 997"
2895,638,1,"0, 798"
2895,242,1,"0, 1215"
2895,543,1,"0, 1491"
2895,333,1,"0, 1920"
2895,640,1,"0, 2180"
2895,267,1,"0, 2663"
2895,510,1,"0, 2744"
2897,160,1,"0, 234"
2897,357,10,"0, 811;0, 813;0, 823;0, 825;0, 834;0, 2527;0, 2529;0, 2539;0, 2541;0, 2550"
2897,536,9,"0, 1181;0, 1189;0, 1192;0, 2897;0, 2905;0, 2908;0, 3991;0, 3999;0, 4008"
2897,362,2,"0, 1571;0, 3287"
2897,965,8,"0, 1583;0, 1588;0, 1596;0, 1598;0, 3299;0, 3304;0, 3312;0, 3314"
2898,798,1,"0, 127"
2898,50,1,"0, 247"
2898,817,1,"0, 470"
2898,716,2,"0, 1482;0, 1627"
2898,271,2,"0, 1902;0, 1921"
2898,523,1,"0, 2324"
2898,337,1,"0, 2530"
2899,426,1,"0, 51"
2899,274,1,"0, 856"
2899,559,1,"1, 1"
2900,640,1,"0, 149"
2901,946,3,"0, 623;0, 663;0, 695"
2901,55,1,"0, 751"
2901,644,2,"0, 1187;0, 2059"
2901,54,1,"0, 1642"
2902,427,1,"0, 641"
2903,514,1,"0, 215"
2903,310,1,"0, 302"
2903,622,1,"0, 479"
2905,714,1,"0, 424"
2906,199,9,"0, 512;0, 545;0, 574;0, 599;0, 898;0, 918;0, 1071;0, 1075;0, 1088"
2906,7,1,"0, 875"
2906,569,3,"0, 934;0, 1154;0, 1899"
2906,670,1,"0, 973"
2906,88,1,"0, 988"
2906,238,1,"1, 2"
2907,240,1,"0, 198"
2908,259,1,"0, 21"
2908,739,1,"0, 739"
2908,401,1,"0, 821"
2908,114,1,"0, 924"
2908,431,1,"0, 1001"
2908,711,1,"0, 1060"
2908,203,1,"0, 1233"
2908,866,1,"0, 1455"
2908,468,1,"0, 1852"
2909,360,1,"0, 102"
2909,325,2,"0, 106;0, 445"
2909,317,1,"0, 251"
2909,33,1,"0, 374"
2909,35,1,"0, 398"
2909,326,1,"0, 446"
2910,946,1,"0, 147"
2910,997,1,"0, 148"
2910,519,1,"0, 649"
2911,188,1,"0, 32"
2911,889,1,"0, 52"
2911,898,1,"0, 59"
2911,419,3,"0, 143;0, 320;0, 705"
2911,362,1,"0, 225"
2911,401,1,"0, 244"
2911,436,1,"0, 367"
2911,397,1,"0, 383"
2911,743,2,"0, 463;0, 1504"
2911,274,1,"0, 830"
2911,270,1,"0, 1022"
2911,83,1,"0, 1104"
2911,852,1,"0, 1193"
2911,4,2,"0, 1226;0, 1457"
2911,137,2,"0, 1339;0, 1876"
2911,275,1,"0, 1364"
2911,768,2,"0, 1502;0, 1940"
2911,377,1,"0, 1509"
2911,21,1,"0, 1741"
2912,998,2,"0, 110;0, 397"
2912,50,1,"0, 310"
2912,708,1,"0, 733"
2913,7,1,"0, 21"
2913,84,1,"0, 1061"
2913,82,1,"0, 1393"
2914,557,3,"0, 46;0, 82;0, 332"
2915,380,2,"0, 49;0, 242"
2915,54,1,"0, 222"
2915,275,2,"0, 224;0, 306"
2915,537,1,"0, 1004"
2916,832,2,"0, 525;0, 545"
2917,747,1,"0, 299"
2917,762,1,"0, 863"
2917,899,1,"0, 883"
2918,82,2,"0, 342;0, 418"
2918,641,1,"0, 1035"
2919,821,1,"0, 662"
2920,64,1,"0, 96"
2920,19,2,"0, 876;0, 996"
2920,56,2,"0, 1235;0, 1335"
2920,17,2,"0, 1533;0, 1581"
2920,2,1,"0, 1689"
2921,853,2,"3, 3;0, 21"
2921,988,2,"0, 445;0, 453"
2921,841,1,"0, 648"
2921,700,1,"0, 1077"
2922,443,17,"3, 1;0, 14;0, 38;0, 79;0, 96;0, 142;0, 151;0, 204;0, 319;0, 452;0, 537;0, 565;0, 787;0, 1045;0, 1142;0, 1195;2, 2"
2922,240,1,"0, 345"
2922,491,1,"0, 709"
2922,160,1,"0, 799"
2925,308,1,"0, 890"
2926,551,1,"0, 265"
2926,55,1,"0, 342"
2928,832,1,"0, 116"
2928,267,1,"0, 607"
2929,664,2,"0, 83;0, 555"
2929,584,1,"1, 1"
2931,478,2,"0, 16;0, 42"
2931,2,1,"0, 736"
2931,96,1,"0, 1045"
2931,275,1,"0, 1112"
2931,500,1,"0, 1114"
2932,113,1,"1, 1"
2933,638,1,"0, 81"
2934,40,3,"0, 185;0, 949;0, 1006"
2934,477,1,"0, 717"
2934,269,1,"0, 1141"
2934,113,1,"1, 1"
2935,879,1,"0, 240"
2935,64,1,"0, 479"
2935,743,1,"0, 732"
2935,510,1,"0, 774"
2935,483,1,"0, 836"
2936,193,1,"0, 225"
2936,240,1,"0, 464"
2936,472,1,"0, 601"
2936,495,2,"0, 737;0, 1024"
2936,2,1,"0, 1138"
2936,170,2,"0, 1434;0, 1794"
2937,578,4,"0, 9;0, 388;0, 875;0, 942"
2937,94,1,"0, 719"
2937,388,1,"0, 835"
2937,40,3,"0, 892;0, 968;0, 1159"
2937,485,1,"0, 1346"
2939,681,1,"0, 252"
2939,160,1,"0, 589"
2939,905,1,"0, 713"
2940,510,1,"0, 262"
2940,73,1,"0, 322"
2940,376,1,"0, 578"
2940,49,2,"0, 1068;0, 1182"
2940,938,2,"0, 1921;0, 1941"
2941,56,1,"0, 481"
2942,18,1,"0, 244"
2942,538,1,"0, 347"
2942,282,1,"0, 543"
2942,663,1,"0, 981"
2943,538,4,"0, 385;0, 563;0, 697;0, 1489"
2943,889,1,"0, 488"
2943,970,1,"0, 525"
2943,457,1,"0, 758"
2944,67,1,"0, 548"
2944,45,1,"0, 1340"
2945,802,2,"0, 479;0, 509"
2946,500,1,"0, 162"
2947,362,1,"0, 681"
2948,447,1,"0, 28"
2948,478,1,"0, 251"
2948,16,2,"0, 395;0, 397"
2948,748,1,"0, 489"
2949,497,5,"0, 258;0, 267;0, 424;0, 823;0, 861"
2950,578,2,"0, 1;0, 2510"
2950,704,1,"0, 52"
2950,835,1,"0, 275"
2950,472,1,"0, 315"
2950,13,1,"0, 514"
2950,259,1,"0, 582"
2950,817,1,"0, 828"
2950,398,1,"0, 1296"
2950,85,2,"0, 1420;0, 2325"
2950,138,1,"0, 1753"
2950,265,1,"0, 2132"
2950,16,1,"0, 2327"
2950,670,1,"0, 2523"
2952,479,5,"0, 303;0, 311;0, 323;0, 338;0, 347"
2955,385,4,"0, 144;0, 161;0, 168;0, 177"
2955,469,1,"0, 265"
2956,662,1,"0, 89"
2957,543,1,"0, 574"
2957,51,1,"0, 980"
2957,490,1,"0, 1087"
2957,265,1,"0, 1669"
2958,905,2,"0, 1429;0, 1512"
2959,376,1,"0, 818"
2960,704,1,"0, 993"
2961,606,1,"0, 405"
2962,608,1,"0, 266"
2962,380,2,"0, 291;0, 395"
2962,981,1,"0, 527"
2962,239,1,"0, 1427"
2962,788,1,"0, 1627"
2964,240,1,"0, 240"
2964,82,1,"0, 540"
2964,63,1,"0, 644"
2964,862,1,"0, 672"
2964,384,1,"1, 2"
2965,267,1,"3, 1"
2965,84,2,"0, 137;0, 504"
2965,376,1,"0, 356"
2965,55,1,"0, 701"
2965,304,1,"0, 827"
2965,495,3,"0, 1200;0, 1403;0, 2244"
2965,181,1,"0, 1710"
2965,177,1,"0, 1911"
2965,895,1,"0, 1968"
2965,987,2,"0, 3129;0, 3139"
2965,170,1,"0, 3339"
2968,582,1,"0, 9"
2968,917,1,"0, 419"
2968,942,1,"0, 701"
2968,310,3,"0, 1316;0, 1440;0, 1453"
2968,867,1,"0, 1378"
2968,50,1,"0, 1549"
2969,268,1,"0, 257"
2970,271,1,"0, 24"
2970,816,1,"0, 234"
2970,815,1,"0, 456"
2970,662,1,"0, 916"
2971,287,1,"0, 38"
2971,720,1,"1, 1"
2972,267,1,"0, 222"
2972,68,1,"0, 537"
2972,363,1,"0, 774"
2972,749,1,"0, 807"
2973,581,1,"0, 76"
2973,912,1,"0, 142"
2973,428,1,"0, 144"
2973,269,1,"0, 153"
2973,867,1,"0, 220"
2974,267,1,"0, 596"
2975,411,1,"0, 138"
2975,511,2,"0, 293;0, 430"
2975,711,1,"0, 294"
2975,304,1,"0, 327"
2976,817,1,"0, 732"
2976,537,1,"0, 852"
2976,511,1,"0, 892"
2976,62,1,"1, 2"
2977,464,1,"0, 343"
2977,747,2,"0, 1906;0, 1916"
2977,402,1,"1, 2"
2978,817,1,"0, 124"
2978,428,1,"0, 318"
2978,938,1,"0, 372"
2978,50,1,"0, 375"
2978,402,1,"1, 2"
2979,80,1,"0, 127"
2979,611,1,"0, 246"
2980,538,1,"2, 13"
2981,542,1,"0, 309"
2983,483,1,"0, 141"
2983,138,1,"0, 317"
2983,315,2,"0, 579;0, 641"
2984,767,1,"0, 185"
2985,445,1,"1, 1"
2987,951,1,"0, 355"
2987,251,1,"0, 416"
2988,418,22,"3, 3;0, 3;0, 58;0, 85;0, 197;0, 218;0, 352;0, 386;0, 400;0, 416;0, 437;0, 477;0, 551;0, 621;0, 710;0, 725;0, 751;0, 755;0, 778;0, 841;0, 886;0, 911"
2988,119,1,"0, 162"
2988,240,1,"0, 293"
2988,440,2,"0, 346;0, 507"
2988,225,1,"0, 705"
2988,473,1,"0, 767"
2988,743,1,"0, 787"
2988,85,1,"0, 889"
2988,748,1,"0, 896"
2989,237,1,"0, 165"
2989,304,1,"0, 181"
2989,802,1,"0, 299"
2990,417,1,"0, 839"
2992,143,1,"0, 614"
2993,572,3,"0, 967;0, 994;1, 1"
2994,724,2,"0, 544;0, 734"
2994,138,2,"0, 705;0, 760"
2995,60,1,"0, 79"
2995,670,3,"0, 216;0, 363;0, 2030"
2995,67,1,"0, 240"
2995,106,1,"0, 279"
2995,677,1,"0, 1107"
2995,662,1,"0, 1457"
2995,17,2,"0, 1528;0, 1646"
2995,129,3,"0, 1735;0, 1765;0, 2045"
2996,800,1,"0, 1211"
2997,239,1,"0, 843"
2998,505,1,"0, 186"
2998,277,1,"0, 1185"
2998,28,1,"0, 1346"
2999,677,2,"0, 546;0, 1354"
3000,203,1,"2, 2"
3001,273,1,"0, 75"
3001,853,1,"0, 905"
3002,805,1,"0, 257"
3002,857,1,"0, 504"
3002,129,1,"0, 914"
3002,403,1,"0, 1244"
3002,766,1,"0, 1676"
3002,880,1,"0, 1845"
3002,447,2,"0, 2021;1, 2"
3004,489,2,"3, 17;0, 17"
3004,890,2,"0, 170;1, 2"
3005,363,19,"3, 1;0, 52;0, 98;0, 143;0, 148;0, 153;0, 263;0, 270;0, 277;0, 382;0, 389;0, 483;0, 491;0, 584;0, 601;0, 608;0, 632;0, 639;2, 13"
3005,906,1,"0, 5"
3005,52,1,"1, 1"
3006,75,6,"3, 5;0, 371;0, 1079;0, 1870;0, 2019;0, 2442"
3006,709,5,"0, 0;0, 16;0, 39;0, 133;0, 192"
3006,253,1,"0, 180"
3006,595,1,"0, 257"
3006,117,1,"0, 272"
3006,415,1,"0, 477"
3006,350,1,"0, 511"
3006,742,1,"0, 895"
3006,775,1,"0, 1011"
3006,835,1,"0, 1283"
3006,434,1,"0, 1525"
3006,128,1,"0, 2079"
3006,905,1,"0, 2520"
3007,975,1,"0, 128"
3007,250,1,"0, 136"
3007,523,1,"0, 432"
3007,525,1,"0, 647"
3007,160,1,"0, 724"
3007,10,1,"0, 739"
3007,210,1,"2, 4"
3008,74,1,"0, 390"
3008,656,1,"0, 753"
3008,681,2,"0, 760;0, 1297"
3008,859,1,"0, 1437"
3008,815,1,"0, 1618"
3008,362,1,"0, 1979"
3009,677,1,"0, 159"
3009,407,1,"0, 454"
3009,408,1,"0, 812"
3010,634,1,"0, 248"
3010,626,2,"0, 290;0, 379"
3011,59,1,"0, 169"
3012,21,1,"0, 123"
3012,500,1,"0, 707"
3012,132,1,"0, 2066"
3014,225,1,"0, 271"
3014,708,1,"0, 620"
3015,511,1,"0, 283"
3015,658,1,"0, 493"
3015,376,3,"0, 913;0, 1039;0, 1065"
3016,639,1,"0, 134"
3016,564,1,"0, 343"
3016,267,1,"0, 1047"
3016,310,3,"0, 1063;0, 2822;0, 5461"
3016,526,1,"0, 1324"
3016,490,5,"0, 2158;0, 3666;0, 3671;0, 3734;0, 3739"
3016,55,3,"0, 2380;0, 2390;0, 2456"
3016,82,1,"0, 4469"
3016,568,1,"0, 4885"
3016,988,2,"0, 5639;0, 5729"
3016,507,1,"0, 6327"
3016,556,1,"0, 6439"
3017,995,2,"0, 110;0, 308"
3017,265,1,"0, 945"
3018,130,1,"0, 200"
3018,28,1,"0, 250"
3018,491,1,"0, 702"
3018,88,1,"0, 1183"
3018,996,1,"0, 1687"
3018,997,1,"0, 1692"
3018,268,1,"0, 1728"
3020,133,1,"0, 10"
3020,681,1,"0, 394"
3020,892,2,"0, 420;0, 691"
3020,708,1,"0, 734"
3020,941,2,"0, 906;0, 944"
3020,415,1,"0, 947"
3024,441,1,"0, 60"
3025,203,3,"0, 30;0, 48;0, 62"
3026,662,3,"3, 2;0, 2;0, 60"
3026,126,1,"0, 212"
3026,402,1,"0, 380"
3027,500,1,"0, 246"
3027,465,2,"0, 372;0, 429"
3027,59,1,"0, 567"
3028,218,1,"0, 6"
3028,472,1,"0, 50"
3028,275,1,"0, 432"
3028,733,1,"0, 697"
3028,4,1,"0, 857"
3029,430,1,"0, 288"
3030,662,1,"0, 919"
3030,791,1,"0, 938"
3030,21,1,"0, 1057"
3031,80,2,"0, 25;0, 136"
3031,401,1,"0, 39"
3031,390,1,"0, 547"
3032,41,1,"2, 10"
3033,448,6,"0, 4;0, 69;0, 88;0, 101;0, 263;0, 390"
3033,808,1,"0, 83"
3033,447,1,"0, 87"
3033,415,1,"0, 185"
3033,862,1,"0, 198"
3033,377,1,"0, 341"
3034,40,2,"0, 157;0, 287"
3037,271,3,"0, 74;0, 267;0, 297"
3037,50,1,"0, 113"
3037,310,11,"0, 199;0, 233;0, 331;0, 344;0, 355;0, 368;0, 422;0, 478;0, 482;0, 539;0, 562"
3037,40,2,"0, 241;0, 255"
3038,376,1,"0, 525"
3039,162,1,"0, 430"
3039,569,3,"0, 582;0, 772;0, 910"
3039,137,1,"0, 646"
3040,685,2,"0, 9;0, 878"
3040,569,1,"0, 1033"
3042,536,1,"0, 86"
3042,4,1,"0, 97"
3042,80,1,"0, 105"
3042,564,1,"0, 166"
3042,91,1,"0, 505"
3042,799,1,"0, 834"
3044,626,2,"0, 107;0, 531"
3044,109,1,"0, 130"
3044,557,1,"0, 461"
3045,891,1,"0, 121"
3046,130,1,"0, 126"
3046,979,1,"0, 198"
3046,380,2,"0, 217;0, 326"
3046,461,1,"0, 251"
3046,739,1,"0, 470"
3048,250,1,"0, 69"
3048,997,1,"0, 434"
3048,472,1,"0, 1302"
3048,938,1,"0, 1520"
3049,337,1,"0, 643"
3050,658,7,"0, 97;0, 106;0, 174;0, 207;0, 277;0, 388;0, 1338"
3050,718,4,"0, 250;0, 455;0, 481;0, 549"
3050,938,1,"0, 352"
3050,608,1,"0, 554"
3050,137,2,"0, 909;0, 937"
3051,275,1,"0, 306"
3052,132,1,"0, 570"
3054,214,3,"0, 61;0, 172;0, 870"
3054,837,1,"0, 157"
3054,548,1,"0, 438"
3054,113,1,"0, 654"
3054,835,2,"0, 746;0, 950"
3054,890,1,"1, 2"
3055,951,4,"0, 196;0, 444;0, 451;0, 2504"
3055,622,1,"0, 1029"
3055,305,2,"0, 1186;0, 1327"
3055,363,4,"0, 1284;0, 1936;0, 3554;0, 3575"
3055,495,1,"0, 1295"
3055,946,5,"0, 1599;0, 1632;0, 2416;0, 2435;0, 2447"
3055,312,1,"0, 1730"
3055,291,1,"0, 1736"
3055,512,3,"0, 1786;0, 2715;0, 3831"
3055,649,1,"0, 1970"
3055,82,1,"0, 2158"
3055,791,8,"0, 3348;0, 3359;0, 3395;0, 3397;0, 3418;0, 3441;0, 3895;0, 3921"
3056,240,1,"0, 14"
3056,97,1,"0, 2677"
3057,970,1,"0, 36"
3057,265,1,"0, 98"
3057,412,1,"0, 217"
3058,59,2,"0, 202;0, 870"
3058,93,1,"0, 412"
3058,100,1,"1, 1"
3059,846,1,"0, 119"
3059,250,1,"0, 713"
3059,857,1,"0, 729"
3059,112,1,"0, 1598"
3059,184,1,"0, 1599"
3061,160,1,"0, 179"
3061,738,1,"0, 452"
3061,345,4,"0, 528;0, 559;0, 578;0, 597"
3061,490,1,"0, 1396"
3061,360,1,"0, 1984"
3061,252,5,"0, 3017;0, 3169;0, 3370;0, 3745;0, 3806"
3061,2,1,"0, 3105"
3061,359,5,"0, 3893;0, 3906;0, 3919;0, 3932;0, 3945"
3061,739,1,"0, 4255"
3062,479,1,"3, 3"
3062,564,1,"0, 271"
3062,681,1,"0, 284"
3062,867,1,"0, 497"
3063,890,1,"1, 3"
3064,98,1,"0, 234"
3064,392,1,"2, 1"
3065,849,1,"0, 816"
3065,704,1,"0, 971"
3065,80,1,"0, 1351"
3066,267,3,"3, 3;0, 3;0, 206"
3066,965,1,"0, 197"
3067,479,1,"0, 74"
3067,694,1,"0, 321"
3067,40,1,"0, 336"
3068,162,1,"0, 136"
3069,965,3,"0, 77;0, 272;0, 323"
3069,130,1,"0, 162"
3069,97,1,"0, 208"
3069,832,1,"0, 778"
3069,356,1,"0, 1005"
3071,488,6,"0, 14;0, 90;0, 100;0, 110;0, 133;0, 190"
3072,130,1,"0, 194"
3072,704,2,"0, 392;0, 425"
3072,816,1,"0, 547"
3072,711,1,"0, 1352"
3072,739,1,"0, 1368"
3072,732,1,"0, 1408"
3073,898,1,"0, 48"
3073,739,1,"0, 241"
3073,24,1,"0, 267"
3074,828,1,"0, 2"
3075,67,2,"0, 237;0, 498"
3076,267,1,"3, 4"
3077,277,2,"0, 11;0, 651"
3077,436,1,"0, 296"
3077,851,2,"0, 379;0, 453"
3078,84,1,"0, 170"
3078,310,3,"0, 222;0, 316;0, 330"
3078,315,12,"0, 239;0, 250;0, 303;0, 353;0, 413;0, 421;0, 423;0, 432;0, 454;0, 465;0, 467;2, 4"
3078,363,10,"0, 414;0, 417;0, 455;0, 461;0, 522;0, 529;0, 534;0, 559;0, 562;0, 567"
3078,644,4,"0, 421;0, 465;0, 533;0, 566"
3079,7,1,"0, 304"
